Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,1935,19352,0,1,2,2,2,1,57,2,9,24,97,2015,3,2,12,5,1,,3,2,2,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,12,2,,,3,1,1,,,,2,2,2,2,1,,1.03,80.32,0.99,1.06,0.99,1.01,1.1,,1.02,1.09,0.98,1.04,1.01,1.03,1.03,1.02,1.06,1.05,0.97,1.07,1.05,1.08,1.03,1.04,1.01,81.83,85.93,80.38,82.4,90.06,,83.2,89.14,80.62,85.19,82,83.81,82.93,83.66,86.06,85.37,78.68,87.22,85.39,87.82,81.79,82.2,79.27,2,12,1,,,2,,1,,,2,12,2,3,36,1,,,2,,1,1,1100,2,1,3,0.92,72.13,0.94,0.93,0.94,0.93,0.94,,0.93,0.93,0.93,0.98,0.86,0.92,0.92,0.89,0.93,0.92,0.9,0.9,0.88,0.95,0.9,0.92,0.9,78.18,76.52,77.63,76.84,78.34,,77.26,76.5,77.23,81.01,70.45,76.09,75.6,74.04,76.46,75.53,73.65,74.04,72.68,78.95,72.38,73.62,70.92,4,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,1,1,0,0,0,,,,,,,,1,2,3,1,2,0,3
,1938,19382,0,3,2,4,3,4,32,1,26,26,39,2017,2,2,12,4,4,97,3,2,1,1,,2,1,,60,,14,,,,,,,,,,48,50,999998,1,10,2017,2,1,1,1,,1,,,,24,2,,,15,2,2,1,9,2018,,1,1,1,4,,0.16,12.59,0.16,0.18,0.17,0.15,0.15,,0.16,0.15,0.15,0.17,0.16,0.17,1.09,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,12.83,14.69,13.74,12.67,12.34,,13.22,12.3,12.57,13.76,12.63,14.16,87.85,13.45,13.31,13.28,13.02,12.88,12.68,12.58,13.01,12.77,12.54,1,,1,,,3,2,1,,,1,,,2,,1,,,2,,1,1,980,2,1,5,0.19,14.81,0.2,0.19,0.19,0.19,0.19,,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,16.36,16.01,15.3,15.35,15.51,,15.42,15.3,15.61,15.53,15.34,14.95,15.93,16.18,15.4,15.98,15.6,15.55,15.48,14.85,15.81,14.86,14.66,3,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,1938,19384,0,3,4,4,4,,6,2,26,26,39,2017,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,7.67,0.04,0.1,0.1,0.07,0.1,,0.1,0.1,0.1,0.12,0.1,0.1,0.11,0.09,0.16,0.09,0.11,0.09,0.06,0.07,0.1,0.1,0.1,3.06,7.8,7.86,6.05,7.91,,8.13,8.1,8.41,9.49,8.52,7.78,8.93,7.23,12.6,7.15,9.26,7.04,5.19,5.97,7.88,8.1,7.65,1,,1,,,3,2,1,,,1,,,2,,1,,,2,,1,1,980,2,1,5,0.19,14.81,0.2,0.19,0.19,0.19,0.19,,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,16.36,16.01,15.3,15.35,15.51,,15.42,15.3,15.61,15.53,15.34,14.95,15.93,16.18,15.4,15.98,15.6,15.55,15.48,14.85,15.81,14.86,14.66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1938,19383,0,3,3,4,4,,9,2,26,26,39,2017,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,3.59,0.02,0.04,0.04,0.03,0.05,,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.08,0.04,0.05,0.04,0.03,0.03,0.05,0.05,0.05,1.58,3.57,3.65,2.81,3.69,,4,3.7,3.87,4.59,3.94,3.76,4.02,3.29,6.17,3.25,4.29,3.2,2.33,2.74,3.77,3.88,3.6,1,,1,,,3,2,1,,,1,,,2,,1,,,2,,1,1,980,2,1,5,0.19,14.81,0.2,0.19,0.19,0.19,0.19,,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,16.36,16.01,15.3,15.35,15.51,,15.42,15.3,15.61,15.53,15.34,14.95,15.93,16.18,15.4,15.98,15.6,15.55,15.48,14.85,15.81,14.86,14.66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1938,19381,1,3,1,4,1,7,37,2,26,26,39,2017,2,,9,5,1,,4,3,1,1,,2,1,,60,,13,,,,,,,,,,48,50,999998,1,7,2018,2,1,1,1,,1,,,,24,2,,,97,2,2,1,10,2018,,1,1,1,4,,0.18,13.99,0.18,0.19,0.18,0.18,0.16,,0.18,0.17,0.17,0.18,0.17,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,15.08,15.39,14.47,14.65,13.36,,14.72,13.67,14.18,14.83,14.09,14.46,15.43,14.91,14.44,15.69,14.53,14.82,14.29,13.57,14.47,13.97,13.92,1,,1,,,3,2,1,,,1,,,2,,1,,,2,,1,1,980,2,1,5,0.19,14.81,0.2,0.19,0.19,0.19,0.19,,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,16.36,16.01,15.3,15.35,15.51,,15.42,15.3,15.61,15.53,15.34,14.95,15.93,16.18,15.4,15.98,15.6,15.55,15.48,14.85,15.81,14.86,14.66,3,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,1939,19392,0,1,2,3,2,1,40,2,24,24,39,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,3,1.57,123.08,1.55,1.51,1.58,1.53,1.52,,1.61,1.54,1.56,1.46,1.56,1.59,1.58,1.55,1.63,1.56,1.62,1.58,1.6,1.58,1.56,1.59,1.58,129.54,124.25,130.18,127.03,125.86,,133.29,127.46,129.79,121.2,127.91,132.06,129.52,127.97,134.36,128.98,133.31,130.02,131.38,130.54,126.26,127.09,124.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1939,19391,1,1,1,3,1,1,27,1,10,10,1,2014,4,,9,2,6,97,4,3,1,1,,2,1,,40,,13,,,,,,,,,,52,40,25000,1,8,2014,2,9,1,2,1,1,,,,48,2,,,16,7,2,9,,2016,,1,1,4,1,,1.21,94.33,1.45,1.13,1.23,1.17,1.16,,1.24,1.22,1.12,1.16,1.17,1.28,1.1,1.22,1.23,1.18,1.21,1.17,1.21,1.33,1.17,1.23,1.22,120,91.82,100.42,96.08,94.99,,100.54,99.65,92.2,94.77,95.11,104.83,89.37,99.73,99.59,96.09,98.18,95.04,98.79,108.32,93.05,96.95,95.67,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,3,1.57,123.08,1.55,1.51,1.58,1.53,1.52,,1.61,1.54,1.56,1.46,1.56,1.59,1.58,1.55,1.63,1.56,1.62,1.58,1.6,1.58,1.56,1.59,1.58,129.54,124.25,130.18,127.03,125.86,,133.29,127.46,129.79,121.2,127.91,132.06,129.52,127.97,134.36,128.98,133.31,130.02,131.38,130.54,126.26,127.09,124.97,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,1939,19393,0,1,3,3,4,,4,1,24,24,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,3,1.57,123.08,1.55,1.51,1.58,1.53,1.52,,1.61,1.54,1.56,1.46,1.56,1.59,1.58,1.55,1.63,1.56,1.62,1.58,1.6,1.58,1.56,1.59,1.58,129.54,124.25,130.18,127.03,125.86,,133.29,127.46,129.79,121.2,127.91,132.06,129.52,127.97,134.36,128.98,133.31,130.02,131.38,130.54,126.26,127.09,124.97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1947,19473,0,3,3,5,6,4,20,2,6,6,97,2018,2,2,10,1,6,97,4,3,1,2,2,1,,,,,,,,,,,2,3,3,2,98,40,999998,1,6,2018,2,96,96,1,,1,,,,22,2,,,15,1,2,1,9,2019,,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,3,1,,,1,,,8,,1,,,8,,1,1,1203,1,1,5,0.2,15.42,0.2,0.2,0.19,0.2,0.2,,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,17.02,16.16,15.56,16.63,16.39,,16.02,16.79,16.38,15.88,16.85,15.79,15.61,16.6,15.84,15.91,16.4,16.59,16.58,16.04,15.72,15.56,15.5,2,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,0,2
,1947,19471,1,3,1,5,1,4,35,2,6,6,97,2018,2,,12,97,4,97,3,3,2,1,,2,1,,8,,13,,,,,,,,,,24,40,999998,1,6,2019,1,1,98,2,2,1,,,,22,2,,,15,2,2,1,9,2019,,2,2,4,1,,0.11,8.18,0.13,0.1,0.11,0.1,0.09,,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,10.62,8.22,8.92,8.43,7.48,,8.25,8.67,8.31,8.7,8.18,8.09,8.69,8.51,9.04,8.15,8.54,8.68,8.21,9.13,8.34,8.68,8.2,2,12,1,,,3,3,1,,,1,,,8,,1,,,8,,1,1,1203,1,1,5,0.2,15.42,0.2,0.2,0.19,0.2,0.2,,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,17.02,16.16,15.56,16.63,16.39,,16.02,16.79,16.38,15.88,16.85,15.79,15.61,16.6,15.84,15.91,16.4,16.59,16.58,16.04,15.72,15.56,15.5,3,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,1947,19475,0,3,5,5,6,,12,2,97,6,97,2018,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,25.7,0.16,0.32,0.35,0.33,0.36,,0.29,0.26,0.43,0.3,0.31,0.29,0.3,0.32,0.6,0.37,0.32,0.22,0.41,0.33,0.33,0.37,0.34,13.33,25.93,28.2,26.96,29.6,,23.68,21.32,35.43,24.56,25.58,23.54,24.58,25.88,48.32,30.07,25.95,18.19,33.48,27.17,25.89,29.62,26.69,2,12,1,,,3,3,1,,,1,,,8,,1,,,8,,1,1,1203,1,1,5,0.2,15.42,0.2,0.2,0.19,0.2,0.2,,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,17.02,16.16,15.56,16.63,16.39,,16.02,16.79,16.38,15.88,16.85,15.79,15.61,16.6,15.84,15.91,16.4,16.59,16.58,16.04,15.72,15.56,15.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1947,19472,0,3,2,5,3,4,34,1,6,6,97,2018,2,2,15,6,8,97,3,3,2,1,,2,1,,6,,14,,,,,,,,,,52,32,999998,1,6,2018,3,97,98,1,,1,,,,22,2,,,15,2,2,1,9,2019,,1,1,1,1,,0.12,9.41,0.15,0.12,0.13,0.12,0.11,,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.12,0.13,0.12,12.25,9.49,10.24,9.52,8.84,,9.53,9.98,9.49,10.11,9.32,9.32,10.43,9.52,10.59,9.51,9.72,10.08,9.19,10.72,9.65,10.02,9.4,2,12,1,,,3,3,1,,,1,,,8,,1,,,8,,1,1,1203,1,1,5,0.2,15.42,0.2,0.2,0.19,0.2,0.2,,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,17.02,16.16,15.56,16.63,16.39,,16.02,16.79,16.38,15.88,16.85,15.79,15.61,16.6,15.84,15.91,16.4,16.59,16.58,16.04,15.72,15.56,15.5,3,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,1947,19474,0,3,4,5,4,4,15,1,97,6,97,2018,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,3,1,,,1,,,8,,1,,,8,,1,1,1203,1,1,5,0.2,15.42,0.2,0.2,0.19,0.2,0.2,,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,17.02,16.16,15.56,16.63,16.39,,16.02,16.79,16.38,15.88,16.85,15.79,15.61,16.6,15.84,15.91,16.4,16.59,16.58,16.04,15.72,15.56,15.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1959,19595,0,2,5,5,4,,3,1,97,97,98,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,2,1000,1,2,7,0.82,64.28,0.83,0.81,0.83,0.79,0.84,,0.83,0.8,0.81,0.83,0.82,0.83,0.8,0.82,0.81,0.82,0.83,0.81,0.81,0.8,0.82,0.84,0.83,69.69,67.05,68.49,65.72,70.11,,68.58,66.38,66.93,68.79,67.5,68.77,65.24,68.16,66.44,67.66,68.03,66.29,66.9,66.47,66.03,67.46,65.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1959,19593,0,2,3,5,5,1,50,2,97,24,98,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,2,1000,1,2,7,0.82,64.28,0.83,0.81,0.83,0.79,0.84,,0.83,0.8,0.81,0.83,0.82,0.83,0.8,0.82,0.81,0.82,0.83,0.81,0.81,0.8,0.82,0.84,0.83,69.69,67.05,68.49,65.72,70.11,,68.58,66.38,66.93,68.79,67.5,68.77,65.24,68.16,66.44,67.66,68.03,66.29,66.9,66.47,66.03,67.46,65.84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1959,19591,1,2,1,5,1,1,34,1,97,97,98,,1,,9,5,4,97,4,3,1,1,,1,,,,,,,,,,,2,98,3,1,26,10,999998,8,,,1,2,1,1,,1,,,,98,2,,,3,2,1,,,,2,1,1,1,4,,1.31,102.03,1.28,1.41,1.34,1.25,1.35,,1.37,1.24,1.21,1.37,1.34,1.37,1.24,1.21,1.25,1.4,1.29,1.33,1.32,1.25,1.33,1.36,1.33,105.92,114.49,108.78,102.27,110.61,,111.69,101.15,99.86,112.46,108.49,111.68,99.99,98.98,101.77,113.53,104.88,108.07,107.54,101.73,105.32,107.1,103.79,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,2,1000,1,2,7,0.82,64.28,0.83,0.81,0.83,0.79,0.84,,0.83,0.8,0.81,0.83,0.82,0.83,0.8,0.82,0.81,0.82,0.83,0.81,0.81,0.8,0.82,0.84,0.83,69.69,67.05,68.49,65.72,70.11,,68.58,66.38,66.93,68.79,67.5,68.77,65.24,68.16,66.44,67.66,68.03,66.29,66.9,66.47,66.03,67.46,65.84,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,0,2
,1959,19594,0,2,4,5,2,1,34,2,97,97,98,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,2,1000,1,2,7,0.82,64.28,0.83,0.81,0.83,0.79,0.84,,0.83,0.8,0.81,0.83,0.82,0.83,0.8,0.82,0.81,0.82,0.83,0.81,0.81,0.8,0.82,0.84,0.83,69.69,67.05,68.49,65.72,70.11,,68.58,66.38,66.93,68.79,67.5,68.77,65.24,68.16,66.44,67.66,68.03,66.29,66.9,66.47,66.03,67.46,65.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1959,19592,0,2,2,5,5,1,50,1,97,24,98,,1,2,12,6,2,97,3,3,2,1,,2,1,,40,,25,,,,,,,,,,52,40,999998,8,,,8,5,4,1,,1,,,,36,2,,,1,7,2,1,10,2019,,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,8,,1,,,1,,,8,,1,,,8,,1,2,1000,1,2,7,0.82,64.28,0.83,0.81,0.83,0.79,0.84,,0.83,0.8,0.81,0.83,0.82,0.83,0.8,0.82,0.81,0.82,0.83,0.81,0.81,0.8,0.82,0.84,0.83,69.69,67.05,68.49,65.72,70.11,,68.58,66.38,66.93,68.79,67.5,68.77,65.24,68.16,66.44,67.66,68.03,66.29,66.9,66.47,66.03,67.46,65.84,4,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,1963,19633,0,1,3,4,4,4,20,1,5,5,39,2014,2,2,9,5,6,97,4,2,1,2,1,2,1,,40,,14,,,,,,,,,,48,40,999998,9,,2018,3,12,1,1,,1,,,,19,2,,,97,7,2,1,8,2014,,1,1,7,1,,1.54,119.68,1.57,1.69,1.71,1.48,1.34,,1.48,1.52,1.55,1.51,1.53,1.58,1.69,1.63,1.51,1.53,1.43,1.5,1.53,1.44,1.59,1.51,1.5,129.78,136.57,139.55,120.85,109.32,,119.87,124.4,127.6,124.27,124.6,128.74,136.4,133.58,122.99,124.78,116.26,122.01,124.48,117.39,126.59,119.06,117.47,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,8,2,1,1.05,82.9,1.03,1.12,1.09,1.01,0.99,,1.03,1.06,1.02,1.1,1.06,1.08,1.08,1.06,1.06,1.09,1,1.08,1.04,1.03,1.13,1.03,1.03,86.2,92.5,89.79,83.57,82.48,,85.2,87.12,84.95,90.67,86.41,89.64,88.69,87.85,86.88,89.55,82.34,88.72,85.5,85.03,90.81,82.74,81.56,1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,1963,19632,0,1,2,4,2,1,42,2,5,5,39,2014,2,2,12,5,1,,4,4,1,1,,2,1,,98,,10,,,,,,,,,,50,45,999998,1,10,2014,3,7,98,1,,1,,,,24,2,,,97,2,2,1,8,2014,,1,1,7,1,,1.23,95.36,1.24,1.36,1.31,1.16,1.07,,1.18,1.21,1.15,1.22,1.23,1.3,1.28,1.26,1.22,1.29,1.15,1.22,1.19,1.14,1.25,1.21,1.2,102.27,109.84,106.53,94.94,87.65,,96.18,98.91,94.56,100.49,99.79,106.29,103.29,103.1,99.28,105.34,93.61,98.76,97.14,93.08,99.43,95.87,93.88,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,8,2,1,1.05,82.9,1.03,1.12,1.09,1.01,0.99,,1.03,1.06,1.02,1.1,1.06,1.08,1.08,1.06,1.06,1.09,1,1.08,1.04,1.03,1.13,1.03,1.03,86.2,92.5,89.79,83.57,82.48,,85.2,87.12,84.95,90.67,86.41,89.64,88.69,87.85,86.88,89.55,82.34,88.72,85.5,85.03,90.81,82.74,81.56,3,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,1963,19631,1,1,1,4,1,1,45,1,5,5,39,2014,2,,13,4,1,,4,4,1,1,,2,1,,45,,15,,,,,,,,,,98,40,25000,1,11,2014,3,10,1,1,,1,,,,24,2,,,97,2,2,1,8,2014,,1,1,7,1,,1.18,91.56,1.23,1.25,1.26,1.1,1.03,,1.14,1.19,1.1,1.17,1.19,1.22,1.25,1.24,1.2,1.24,1.11,1.16,1.14,1.08,1.2,1.18,1.15,101.63,101.2,102.48,90.47,84.47,,92.32,97.53,90.92,96.35,96.74,99.2,100.88,101.07,97.85,101.28,89.72,94.51,93.06,88.32,95.25,93.27,90.16,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,8,2,1,1.05,82.9,1.03,1.12,1.09,1.01,0.99,,1.03,1.06,1.02,1.1,1.06,1.08,1.08,1.06,1.06,1.09,1,1.08,1.04,1.03,1.13,1.03,1.03,86.2,92.5,89.79,83.57,82.48,,85.2,87.12,84.95,90.67,86.41,89.64,88.69,87.85,86.88,89.55,82.34,88.72,85.5,85.03,90.81,82.74,81.56,3,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
